event_id,date,country,event_type,severity,duration_days,affected_population,deaths,injuries,economic_impact_million_usd,infrastructure_damage_score,total_casualties,impact_per_capita
EV00158,12/5/22,South Korea,Tsunami,1,2,153781,0,6,0.06,5.1,6,0.39
EV02734,12/7/22,Thailand,Cold Wave,5,61,355595,3,20,1.29,8.3,23,3.63
EV00132,12/8/22,Canada,Volcanic Eruption,2,1,132852,2,8,0,5.7,10,0
EV00417,12/9/22,Pakistan,Tornado,6,1,575398,2,22,0.01,24.2,24,0.02
EV01049,12/10/22,Czech Republic,Hailstorm,3,1,83321,4,16,0.02,7.9,20,0.24
EV02053,12/11/22,Japan,Tornado,5,1,451549,2,20,0.14,9.9,22,0.31
EV00037,12/12/22,Peru,Tsunami,2,1,212241,0,12,0.01,15.8,12,0.05
EV01848,12/12/22,Netherlands,Heatwave,4,32,27194,5,18,0.58,15.1,23,21.33
EV01920,12/13/22,Japan,Tornado,7,2,1419176,15,169,7.67,6.9,184,5.4
EV02901,12/14/22,Chile,Heatwave,4,17,202785,2,22,0.35,5.7,24,1.73
EV01979,12/14/22,Thailand,Cold Wave,5,21,1106869,2,17,6.05,10.3,19,5.47
EV00052,12/14/22,Philippines,Hurricane,3,5,1031352,2,16,0.43,6.9,18,0.42
EV00128,12/17/22,Philippines,Hailstorm,5,1,1007199,5,22,0.04,17.2,27,0.04
EV01499,12/17/22,Denmark,Flood,5,4,50404,1,18,0.01,31.8,19,0.2
EV00776,12/18/22,Chile,Hailstorm,5,1,236325,0,18,0.04,27,18,0.17
EV02371,12/18/22,Qatar,Drought,3,50,14737,1,17,0.4,23.6,18,27.14
EV01606,12/18/22,France,Hurricane,6,7,969472,2,29,7.24,18.5,31,7.47
EV01743,12/19/22,Canada,Volcanic Eruption,4,1,146305,1,16,0.06,4.3,17,0.41
EV00013,12/19/22,India,Volcanic Eruption,3,3,17410763,1,19,0.64,16.9,20,0.04
EV00308,12/19/22,Hungary,Earthquake,1,2,18284,0,9,0,9.3,9,0
EV00706,12/20/22,Romania,Wildfire,6,8,186162,1,24,0.33,14.3,25,1.77
EV01228,12/21/22,United Kingdom,Drought,7,24,981420,24,150,33.33,46.8,174,33.96
EV01336,12/21/22,Japan,Earthquake,1,3,281822,1,6,0.12,2.7,7,0.43
EV00065,12/21/22,South Africa,Tsunami,2,1,109677,1,11,0,8.6,12,0
EV00450,12/22/22,Brazil,Hurricane,3,5,2578513,0,18,4.32,13,18,1.68
EV01306,12/22/22,Mexico,Wildfire,4,1,848705,1,14,0.12,23.8,15,0.14
EV01325,12/22/22,Czech Republic,Heatwave,7,31,328398,10,145,1.92,33.7,155,5.85
EV00761,12/23/22,Romania,Tsunami,1,1,54520,1,2,0.01,5.3,3,0.18
EV00159,12/23/22,India,Drought,3,7,18055665,3,25,0.89,19.5,28,0.05
EV00311,12/24/22,Italy,Drought,6,17,559100,3,39,2.12,52.2,42,3.79
EV02060,12/26/22,Kazakhstan,Tornado,4,1,127469,1,14,0.03,13.1,15,0.24
EV01270,12/27/22,Thailand,Volcanic Eruption,1,1,58953,1,10,0,0.2,11,0
EV00646,12/28/22,Japan,Volcanic Eruption,1,4,533744,2,5,0.17,4.9,7,0.32
EV00048,12/28/22,Kazakhstan,Earthquake,1,2,87817,0,6,0,4.9,6,0
EV02383,12/29/22,Germany,Heatwave,4,35,491923,2,23,22.99,33,25,46.73
EV02120,12/29/22,Colombia,Tsunami,2,1,234089,3,8,0.02,12.5,11,0.09
EV00024,12/29/22,New Zealand,Earthquake,3,4,28619,1,18,0.06,11.5,19,2.1
EV00352,12/30/22,United States,Heatwave,4,52,2346177,4,15,44.97,19,19,19.17
EV01092,12/31/22,Philippines,Earthquake,3,1,998616,2,19,0,6.4,21,0
EV02554,12/31/22,Philippines,Earthquake,2,1,525621,1,10,0.01,5.6,11,0.02
EV00489,12/31/22,China,Hurricane,7,7,6192517,20,87,11.13,42,107,1.8
EV01077,1/2/23,Kazakhstan,Landslide,6,1,250236,2,35,0.07,25.7,37,0.28
EV00255,1/4/23,Sweden,Wildfire,1,5,6475,0,3,0.01,5.5,3,1.54
EV01373,1/5/23,Ireland,Flood,5,2,42045,5,19,0.12,19.8,24,2.85
EV01099,1/5/23,Finland,Tornado,5,2,46208,5,18,0.06,10.5,23,1.3
EV01923,1/6/23,Israel,Wildfire,5,2,53431,0,25,0.09,21.3,25,1.68
EV02334,1/7/23,Israel,Landslide,6,1,83324,5,26,0.02,5.6,31,0.24
EV01826,1/7/23,South Korea,Volcanic Eruption,1,2,28986,0,5,0.01,1.8,5,0.34
EV01401,1/7/23,Romania,Tornado,4,2,146159,1,18,0.05,13.1,19,0.34
EV00321,1/8/23,Bangladesh,Flood,6,5,930888,4,22,0.31,37.1,26,0.33
EV02927,1/8/23,Colombia,Earthquake,3,3,492468,2,13,0.14,13.7,15,0.28
EV02506,1/9/23,Australia,Cold Wave,3,53,169687,0,18,4.41,16.4,18,25.99
EV02540,1/10/23,New Zealand,Tsunami,1,2,6998,1,3,0,0.4,4,0
EV01856,1/10/23,Netherlands,Landslide,5,2,217961,2,30,0.18,16.2,32,0.83
EV01483,1/10/23,Chile,Tsunami,5,1,158516,2,25,0.07,21.8,27,0.44
EV02130,1/10/23,Israel,Wildfire,2,1,29699,1,14,0.01,15.4,15,0.34
EV00253,1/11/23,Chile,Landslide,7,2,389066,2,157,0.51,44.8,159,1.31
EV01263,1/12/23,South Korea,Flood,6,4,874757,2,27,1.02,48.1,29,1.17
EV02473,1/14/23,South Africa,Hailstorm,3,1,650532,0,13,0.02,20.1,13,0.03
EV02258,1/15/23,Italy,Volcanic Eruption,1,5,87004,1,1,0.02,5.2,2,0.23
EV00789,1/15/23,Vietnam,Volcanic Eruption,6,1,1584412,4,27,0.02,19.8,31,0.01
EV02084,1/16/23,Brazil,Hailstorm,7,1,3681067,46,140,0.56,46.8,186,0.15
EV02086,1/16/23,Czech Republic,Earthquake,1,2,36562,0,7,0,2.8,7,0
EV02655,1/16/23,Portugal,Volcanic Eruption,4,1,24521,2,19,0.01,7.7,21,0.41
EV00790,1/17/23,France,Drought,4,21,944816,3,23,9,25.5,26,9.53
EV02231,1/17/23,Israel,Drought,5,28,163102,1,26,5.73,30.7,27,35.13
EV01922,1/18/23,Switzerland,Earthquake,2,2,49192,1,6,0.06,1.6,7,1.22
EV01221,1/18/23,Indonesia,Drought,1,47,934257,0,4,0.83,4.5,4,0.89
EV01927,1/19/23,New Zealand,Tsunami,5,1,29729,3,22,0.01,25.3,25,0.34
EV00502,1/19/23,Egypt,Earthquake,1,2,70367,0,5,0,6.1,5,0
EV02382,1/21/23,Belgium,Heatwave,3,30,117909,3,13,2.14,21.9,16,18.15
EV02648,1/21/23,Ireland,Tornado,3,1,21874,4,18,0.01,8.7,22,0.46
EV00409,1/21/23,Canada,Heatwave,5,30,755262,1,29,8.14,16.7,30,10.78
EV00216,1/22/23,UAE,Hailstorm,7,1,183904,38,343,0.06,30.1,381,0.33
EV02917,1/22/23,Bangladesh,Earthquake,4,1,2659257,3,22,0.01,12.9,25,0
EV02806,1/22/23,France,Flood,7,8,180727,39,404,2.36,30.1,443,13.06
EV02720,1/23/23,Qatar,Earthquake,5,1,23584,2,29,0.02,13.8,31,0.85
EV00346,1/24/23,Israel,Hailstorm,8,1,48031,29,137,0.15,5.9,166,3.12
EV00490,1/24/23,New Zealand,Heatwave,5,10,56977,5,26,0.57,16.6,31,10
EV00641,1/24/23,United Kingdom,Cold Wave,5,11,778079,3,20,1.51,7.5,23,1.94
EV02779,1/24/23,Russia,Tsunami,4,4,2013294,2,15,2.04,27.7,17,1.01
EV01714,1/25/23,Peru,Heatwave,5,28,214782,2,29,0.78,13.3,31,3.63
EV00782,1/25/23,Switzerland,Drought,4,33,83216,3,18,1.72,16.7,21,20.67
EV01449,1/25/23,Mexico,Hurricane,2,0,460642,2,4,0,12.1,6,0
EV02462,1/26/23,Italy,Tornado,4,1,236125,4,21,0.25,3.9,25,1.06
EV02117,1/26/23,Italy,Wildfire,6,5,803930,3,34,5.88,23.3,37,7.31
EV01390,1/27/23,Ireland,Hailstorm,4,3,29825,2,31,0.02,29.3,33,0.67
EV02842,1/27/23,Japan,Hailstorm,4,1,609908,3,25,0.19,0.8,28,0.31
EV02192,1/29/23,Belgium,Landslide,6,3,152621,3,42,0.7,20.4,45,4.59
EV00201,1/29/23,Egypt,Drought,2,4,379431,2,11,0.05,9.8,13,0.13
EV00699,1/29/23,France,Earthquake,3,2,230496,1,24,0.23,15.6,25,1
EV01073,1/30/23,Indonesia,Landslide,2,5,1282906,2,12,0.26,9.1,14,0.2
EV01836,1/30/23,Malaysia,Hurricane,3,4,115475,3,17,0.06,3.4,20,0.52
EV00932,1/30/23,Thailand,Heatwave,4,12,294368,4,14,0.17,21.6,18,0.58
EV00001,1/31/23,Netherlands,Wildfire,7,3,456041,19,234,1.29,43.5,253,2.83
EV00879,2/1/23,Brazil,Landslide,5,1,3717306,1,21,0.15,8.5,22,0.04
EV01407,2/1/23,UAE,Tornado,5,3,28720,2,26,0.05,23.8,28,1.74
EV01976,2/1/23,Colombia,Landslide,3,1,211368,1,14,0.03,10.9,15,0.14
EV01772,2/2/23,Portugal,Tornado,1,2,18003,0,7,0,2.1,7,0
EV01369,2/2/23,Nigeria,Hurricane,1,1,509323,1,6,0.01,5.2,7,0.02
EV02099,2/3/23,Brazil,Earthquake,1,1,435779,0,3,0,7.1,3,0
EV00436,2/4/23,Australia,Drought,3,25,208748,1,13,3.76,23.2,14,18.01
EV02028,2/4/23,Vietnam,Landslide,4,2,1543337,0,23,0.14,28.2,23,0.09
EV01797,2/4/23,Kazakhstan,Tornado,3,1,60767,1,12,0.02,13.2,13,0.33
EV00262,2/5/23,Vietnam,Flood,3,4,665518,3,22,0.07,1.2,25,0.11
EV01360,2/5/23,South Africa,Hailstorm,4,5,191894,5,27,0.05,7.9,32,0.26
EV02639,2/9/23,Malaysia,Drought,6,29,366922,0,27,0.8,20.2,27,2.18
EV02685,2/10/23,Pakistan,Cold Wave,8,21,7632255,56,173,2.42,29.9,229,0.32
EV02828,2/11/23,Hungary,Hurricane,1,3,63102,1,4,0.01,3.4,5,0.16
EV01102,2/13/23,New Zealand,Cold Wave,5,24,47889,1,30,0.54,4.4,31,11.28
EV00008,2/13/23,United States,Hurricane,2,6,2755269,1,11,3.3,14.9,12,1.2
EV02177,2/13/23,Chile,Earthquake,2,1,25699,0,10,0,7.5,10,0
EV02719,2/14/23,Qatar,Volcanic Eruption,2,1,5165,0,12,0.01,12.4,12,1.94
EV00667,2/15/23,Netherlands,Drought,2,44,46236,2,14,0.51,13.9,16,11.03
EV00154,2/15/23,Russia,Heatwave,2,19,1225519,1,8,1.18,12.6,9,0.96
EV02723,2/16/23,Italy,Hailstorm,1,3,106767,1,4,0.04,4.3,5,0.37
EV02339,2/18/23,Denmark,Landslide,6,1,28630,5,29,0.03,21,34,1.05
EV01256,2/19/23,Austria,Hurricane,4,2,48250,6,14,0.04,21,20,0.83
EV00742,2/19/23,Chile,Earthquake,1,1,54844,0,3,0,3.5,3,0
EV01853,2/19/23,Egypt,Hurricane,2,5,263516,1,12,0.05,13.2,13,0.19
EV01211,2/20/23,Japan,Flood,6,4,581093,3,25,1.27,33.9,28,2.19
EV01251,2/20/23,Egypt,Hurricane,1,4,166591,1,4,0,7.2,5,0
EV02101,2/21/23,Indonesia,Hurricane,4,7,1927286,3,15,0.39,25.5,18,0.2
EV01837,2/21/23,Nigeria,Wildfire,4,2,1883229,4,24,0.03,1.5,28,0.02
EV01724,2/24/23,Mexico,Hurricane,3,9,977642,1,10,0.38,22.6,11,0.39
EV02358,2/24/23,Turkey,Heatwave,5,8,1227750,7,32,2.49,26.2,39,2.03
EV01651,2/27/23,Qatar,Hailstorm,3,3,9260,2,6,0.02,7.1,8,2.16
EV01931,3/1/23,Turkey,Hurricane,3,14,271484,2,13,0.72,14.3,15,2.65
EV01413,3/3/23,Poland,Earthquake,1,1,83636,0,5,0,5.1,5,0
EV00306,3/4/23,New Zealand,Hailstorm,3,2,26165,2,11,0.02,26.3,13,0.76
EV00559,3/4/23,Austria,Tornado,8,2,79688,28,42,0.17,52.3,70,2.13
EV02931,3/4/23,Sweden,Flood,4,4,107075,4,14,0.39,6.6,18,3.64
EV01626,3/4/23,China,Landslide,5,1,10989925,3,33,1.24,17.9,36,0.11
EV00278,3/5/23,Germany,Wildfire,4,4,697261,2,23,0.75,19.1,25,1.08
EV02876,3/5/23,Iraq,Earthquake,6,1,1025156,4,19,0.03,45.3,23,0.03
EV02259,3/6/23,Bangladesh,Wildfire,5,3,3553279,3,18,0.11,24.8,21,0.03
EV02392,3/6/23,Saudi Arabia,Wildfire,6,6,93508,3,29,0.16,30.3,32,1.71
EV02704,3/7/23,Denmark,Tsunami,1,1,8014,1,5,0,5.6,6,0
EV01738,3/7/23,Japan,Wildfire,2,0,804882,0,5,0,4.5,5,0
EV00181,3/8/23,Philippines,Earthquake,2,2,1042945,1,9,0.01,4.4,10,0.01
EV02470,3/8/23,Israel,Volcanic Eruption,2,1,77656,0,13,0.06,3.4,13,0.77
EV02922,3/10/23,Portugal,Earthquake,1,2,17812,0,13,0,2.1,13,0
EV02185,3/10/23,Chile,Earthquake,4,1,58297,2,20,0.01,14.4,22,0.17
EV00285,3/10/23,Singapore,Hailstorm,5,1,52960,5,17,0.09,9.2,22,1.7
EV01802,3/11/23,Iraq,Landslide,6,1,182442,4,34,0,50.5,38,0
EV02487,3/13/23,Mexico,Tornado,7,1,914637,23,207,0.07,40.4,230,0.08
EV01145,3/13/23,Kazakhstan,Volcanic Eruption,1,1,61924,0,4,0,4.4,4,0
EV00585,3/13/23,Qatar,Volcanic Eruption,4,3,26864,5,21,0.05,31.4,26,1.86
EV02583,3/14/23,South Korea,Hurricane,4,4,643369,4,24,0.79,9.4,28,1.23
EV00672,3/15/23,New Zealand,Hailstorm,6,2,22987,5,24,0.02,21.3,29,0.87
EV00202,3/16/23,Netherlands,Heatwave,6,26,253028,1,18,7.88,24.1,19,31.14
EV02145,3/17/23,Denmark,Hurricane,1,4,8082,0,6,0,3.6,6,0
EV01581,3/17/23,UAE,Flood,1,7,26110,0,1,0.01,5.4,1,0.38
EV01793,3/17/23,Australia,Flood,7,2,431711,6,178,1.49,15.1,184,3.45
EV02251,3/19/23,Turkey,Landslide,3,1,1235047,2,16,0.14,15.8,18,0.11
EV01876,3/19/23,Denmark,Earthquake,5,1,12029,3,29,0.01,13.4,32,0.83
EV01789,3/19/23,Greece,Tsunami,2,1,58783,1,6,0.01,2.8,7,0.17
EV02798,3/21/23,Romania,Hurricane,3,1,41658,4,15,0.01,17.5,19,0.24
EV02197,3/22/23,UAE,Tsunami,4,1,26958,1,25,0.01,11.5,26,0.37
EV00799,3/22/23,Sweden,Heatwave,6,22,12602,4,28,0.58,32.4,32,46.02
EV02774,3/23/23,Saudi Arabia,Flood,5,1,307658,2,17,0.25,8.5,19,0.81
EV00375,3/23/23,Indonesia,Volcanic Eruption,1,3,977751,1,5,0.02,1.3,6,0.02
EV00785,3/24/23,Greece,Drought,4,23,134389,3,23,2.14,16.3,26,15.92
EV00481,3/24/23,Colombia,Heatwave,4,48,617344,1,13,0.29,7.8,14,0.47
EV02636,3/24/23,Israel,Hurricane,4,3,37441,3,17,0.07,12.7,20,1.87
EV01592,3/24/23,New Zealand,Earthquake,1,3,3049,0,5,0,6.5,5,0
EV02873,3/25/23,Peru,Hailstorm,4,1,751863,0,31,0.05,15.5,31,0.07
EV00329,3/26/23,Czech Republic,Tornado,4,1,20744,1,18,0.01,3.2,19,0.48
EV02701,3/26/23,Vietnam,Volcanic Eruption,3,2,989158,1,16,0.09,11.5,17,0.09
EV02579,3/26/23,Kazakhstan,Flood,6,4,227047,4,27,0.07,4.7,31,0.31
EV02322,3/27/23,Czech Republic,Hurricane,3,0,43060,3,11,0,18.9,14,0
EV00313,3/28/23,Egypt,Drought,3,23,792577,1,15,0.64,10.8,16,0.81
EV02168,3/28/23,Finland,Hurricane,1,11,4293,0,4,0,3.2,4,0
EV01074,3/28/23,Canada,Hailstorm,6,1,445384,5,33,1.12,12.4,38,2.51
EV00740,3/28/23,Russia,Tornado,4,2,706897,4,17,0.12,21.3,21,0.17
EV00779,3/29/23,Greece,Wildfire,5,18,66966,3,31,0.83,22.1,34,12.39
EV00874,3/30/23,Indonesia,Volcanic Eruption,1,1,486880,0,4,0.01,5.3,4,0.02
EV00805,3/31/23,India,Flood,6,3,12045433,3,38,2.06,34.5,41,0.17
EV01925,4/1/23,United Kingdom,Earthquake,3,5,420117,2,7,1.76,7.4,9,4.19
EV00709,4/1/23,Romania,Heatwave,3,19,74797,2,19,0.14,12.6,21,1.87
EV01649,4/2/23,Hungary,Earthquake,2,1,55706,2,11,0,8.7,13,0
EV02429,4/2/23,Romania,Wildfire,6,8,45839,7,20,0.04,27.7,27,0.87
EV00678,4/4/23,Poland,Hurricane,2,8,247760,2,11,0.03,11.1,13,0.12
EV01575,4/5/23,Portugal,Cold Wave,6,17,156939,0,27,0.92,34.3,27,5.86
EV01501,4/5/23,Ireland,Earthquake,1,1,10273,0,7,0,2.2,7,0
EV02707,4/5/23,UAE,Wildfire,4,9,41878,2,22,0.27,24.1,24,6.45
EV01698,4/6/23,France,Hailstorm,3,2,953203,1,17,0.93,11.9,18,0.98
EV02996,4/6/23,India,Hailstorm,5,1,12390896,3,30,0.26,14,33,0.02
EV00617,4/8/23,UAE,Flood,7,11,229583,30,278,2.32,10.4,308,10.11
EV02305,4/8/23,Austria,Tsunami,1,2,15108,0,4,0,3.5,4,0
EV01001,4/8/23,Peru,Volcanic Eruption,1,1,16069,0,5,0,4.5,5,0
EV01882,4/8/23,Greece,Heatwave,4,15,56550,2,22,0.16,5.8,24,2.83
EV02650,4/9/23,South Africa,Earthquake,2,1,227389,0,13,0.01,7.5,13,0.04
EV01333,4/10/23,Japan,Hailstorm,3,1,840724,3,16,0.19,11.4,19,0.23
EV00345,4/10/23,Philippines,Volcanic Eruption,1,1,259082,1,11,0,5.9,12,0
EV00982,4/10/23,Israel,Tornado,4,1,8660,1,24,0.01,21,25,1.15
EV02559,4/12/23,Egypt,Tsunami,6,2,1086375,3,26,0.27,22.3,29,0.25
EV01091,4/13/23,Switzerland,Tsunami,2,1,101011,1,9,0,6.1,10,0
EV02088,4/13/23,Romania,Tornado,6,2,347247,3,30,0.1,28.7,33,0.29
EV01914,4/14/23,Colombia,Wildfire,3,2,198257,1,13,0.03,14.6,14,0.15
EV00016,4/15/23,Finland,Tsunami,1,1,8745,1,4,0,4.9,5,0
EV00380,4/16/23,Argentina,Cold Wave,4,46,826737,4,19,4.4,17,23,5.32
EV01619,4/17/23,Mexico,Tsunami,1,1,297275,0,7,0.01,6.8,7,0.03
EV01436,4/19/23,Denmark,Drought,3,22,16921,1,22,0.09,25.4,23,5.32
EV02348,4/21/23,Switzerland,Hurricane,1,2,10245,0,4,0,1.1,4,0
EV01296,4/21/23,France,Hurricane,3,5,225411,1,10,0.68,21.6,11,3.02
EV01972,4/22/23,Thailand,Volcanic Eruption,1,1,168237,1,5,0.01,5.1,6,0.06
EV00464,4/22/23,Denmark,Landslide,5,1,31473,3,28,0.07,29.2,31,2.22
EV01656,4/23/23,Finland,Hurricane,4,7,43842,4,18,0.09,34.2,22,2.05
EV00829,4/23/23,Ireland,Tsunami,5,1,40091,2,20,0.03,36,22,0.75
EV01587,4/23/23,Mexico,Landslide,4,1,690924,1,21,0.18,19.2,22,0.26
EV00396,4/24/23,China,Earthquake,6,1,10623239,1,36,0.41,11.8,37,0.04
EV00969,4/24/23,Netherlands,Volcanic Eruption,3,1,106652,4,16,0.03,17.3,20,0.28
EV01027,4/25/23,Israel,Drought,5,14,184840,1,30,1.15,17.5,31,6.22
EV02596,4/25/23,Singapore,Heatwave,2,11,15926,1,11,0.18,8.4,12,11.3
EV01149,4/25/23,Romania,Flood,4,6,65681,2,21,0.04,16.1,23,0.61
EV00170,4/26/23,Vietnam,Hurricane,2,6,353590,1,12,0.05,7.1,13,0.14
EV00577,4/26/23,Hungary,Drought,6,25,109433,1,28,0.68,32.1,29,6.21
EV00279,4/28/23,Indonesia,Cold Wave,7,19,3719793,15,124,3.32,10.5,139,0.89
EV01629,4/29/23,Romania,Wildfire,8,2,451819,36,262,0.44,11.6,298,0.97
EV00099,4/30/23,Mexico,Flood,5,5,2122851,3,35,0.72,17.8,38,0.34
EV00295,5/2/23,Pakistan,Tornado,7,1,1557382,9,461,0.04,23.3,470,0.03
EV02775,5/2/23,Bangladesh,Tornado,7,1,3555734,87,111,0.11,23.7,198,0.03
EV01326,5/3/23,Netherlands,Drought,6,42,471957,3,25,13.77,10.1,28,29.18
EV01054,5/3/23,Chile,Tsunami,2,1,102525,2,8,0.01,1.9,10,0.1
EV02839,5/3/23,Mexico,Hurricane,3,2,296800,1,16,0.05,17.8,17,0.17
EV02811,5/5/23,Russia,Tornado,3,2,985101,1,14,0.39,12.1,15,0.4
EV01657,5/5/23,Portugal,Volcanic Eruption,1,2,28344,1,5,0.01,5.5,6,0.35
EV00353,5/7/23,Pakistan,Tsunami,1,1,302563,0,7,0,1.7,7,0
EV00054,5/7/23,Finland,Landslide,4,1,6117,1,18,0.01,4.2,19,1.63
EV02182,5/7/23,Belgium,Drought,5,18,233502,6,27,0.69,10.8,33,2.96
EV00778,5/7/23,Indonesia,Heatwave,3,7,2182425,1,16,0.64,10,17,0.29
EV00806,5/7/23,Bangladesh,Tsunami,1,1,1092059,0,3,0.02,1,3,0.02
EV00861,5/7/23,Denmark,Earthquake,2,1,5146,1,7,0,6.8,8,0
EV01951,5/8/23,Australia,Cold Wave,4,8,384333,0,24,1.69,23.7,24,4.4
EV01417,5/8/23,Australia,Hurricane,1,2,38358,2,9,0.04,4.1,11,1.04
EV01572,5/9/23,New Zealand,Landslide,5,2,27060,3,22,0.03,29.3,25,1.11
EV02432,5/9/23,New Zealand,Tornado,6,1,51819,3,34,0.03,15.7,37,0.58
EV00753,5/10/23,Pakistan,Cold Wave,2,5,507711,0,7,0.01,4.4,7,0.02
EV02188,5/10/23,Sweden,Cold Wave,6,31,90637,0,32,0.82,25.9,32,9.05
EV00122,5/11/23,Czech Republic,Drought,3,35,102424,1,11,0.29,15.4,12,2.83
EV02771,5/11/23,Ireland,Tornado,8,1,130439,8,197,0.45,28.7,205,3.45
EV00378,5/11/23,China,Flood,4,4,10258198,0,23,10.89,7,23,1.06
EV01913,5/12/23,United States,Tornado,4,1,1610556,1,17,0.37,16.2,18,0.23
EV00990,5/12/23,Singapore,Drought,2,59,13917,1,20,0.18,5.8,21,12.93
EV00756,5/12/23,Singapore,Flood,6,8,34249,3,28,0.23,15.8,31,6.72
EV01862,5/13/23,Saudi Arabia,Landslide,4,2,211801,1,19,0.25,13,20,1.18
EV00113,5/13/23,Denmark,Cold Wave,3,62,20765,1,14,0.33,10.1,15,15.89
EV00941,5/13/23,Portugal,Drought,3,1,33790,2,7,0.01,4.6,9,0.3
EV01034,5/14/23,India,Volcanic Eruption,4,2,33253902,3,20,2.07,8.2,23,0.06
EV02795,5/14/23,UAE,Tornado,6,1,129285,4,26,0.03,18.1,30,0.23
EV02634,5/14/23,Finland,Earthquake,1,1,4535,2,7,0,7,9,0
EV02038,5/15/23,India,Volcanic Eruption,1,3,3119470,0,5,0.14,8.7,5,0.04
EV01377,5/15/23,Peru,Hailstorm,6,1,261799,6,32,0.1,35.6,38,0.38
EV00168,5/15/23,Philippines,Heatwave,3,30,591911,2,15,0.77,5.8,17,1.3
EV02955,5/15/23,Netherlands,Landslide,5,1,156299,3,25,0.23,30.8,28,1.47
EV02033,5/15/23,Japan,Tsunami,3,1,292294,3,14,0.13,9.7,17,0.44
EV02954,5/15/23,Italy,Hurricane,4,4,575570,0,22,0.34,12.6,22,0.59
EV00888,5/16/23,Greece,Hurricane,1,8,5621,0,4,0,3,4,0
EV00174,5/17/23,Nigeria,Landslide,4,2,1410790,1,17,0.03,23.6,18,0.02
EV02838,5/17/23,Japan,Wildfire,5,3,933535,3,29,3.48,33.6,32,3.73
EV01611,5/18/23,Malaysia,Tsunami,1,2,23647,2,8,0,6.5,10,0
EV00987,5/18/23,Turkey,Hailstorm,6,1,189477,1,27,0.01,28.9,28,0.05
EV02477,5/18/23,Argentina,Tornado,3,1,148186,3,17,0.01,8.2,20,0.07
EV01650,5/19/23,Colombia,Drought,6,26,343873,6,22,0.87,32,28,2.53
EV00244,5/20/23,Portugal,Tsunami,3,2,66879,1,17,0.01,17.5,18,0.15
EV00456,5/20/23,Denmark,Earthquake,4,1,17203,2,20,0.02,19.5,22,1.16
EV02591,5/20/23,United Kingdom,Flood,2,11,379611,0,5,0.24,17.7,5,0.63
EV02680,5/20/23,Czech Republic,Flood,3,3,46620,2,16,0.01,0.9,18,0.21
EV02782,5/21/23,Philippines,Heatwave,4,35,648898,1,21,0.26,16.6,22,0.4
EV02025,5/21/23,United States,Heatwave,5,10,2001168,3,17,29.11,13.3,20,14.55
EV00422,5/22/23,Romania,Tornado,5,1,237713,4,22,0.02,40.3,26,0.08
EV02098,5/23/23,Netherlands,Landslide,5,3,190978,1,31,0.24,26.1,32,1.26
EV02234,5/23/23,South Korea,Drought,4,18,71030,2,27,0.39,8.2,29,5.49
EV02891,5/24/23,Nigeria,Earthquake,3,1,582953,2,14,0.02,16.1,16,0.03
EV00120,5/24/23,Chile,Earthquake,2,2,70783,0,11,0.02,13.2,11,0.28
EV00700,5/25/23,Chile,Landslide,6,2,177663,3,31,0.13,21.6,34,0.73
EV01011,5/25/23,Netherlands,Heatwave,6,10,285730,4,43,1.68,13.9,47,5.88
EV02426,5/25/23,Nigeria,Flood,1,5,164810,0,5,0,4.9,5,0
EV00543,5/25/23,Hungary,Heatwave,7,41,322177,8,249,6.44,48,257,19.99
EV02740,5/26/23,Greece,Hurricane,3,3,40752,4,17,0.04,10.5,21,0.98
EV02116,5/27/23,Egypt,Volcanic Eruption,1,1,91185,0,2,0,2.5,2,0
EV02622,5/27/23,Singapore,Landslide,7,1,117555,49,190,0.02,35.1,239,0.17
EV02004,5/29/23,Russia,Wildfire,5,6,1229423,0,23,0.43,19.1,23,0.35
EV00291,5/29/23,Japan,Wildfire,2,9,295935,2,15,1.09,10,17,3.68
EV01200,5/29/23,Peru,Tsunami,2,1,93816,1,12,0.01,13.5,13,0.11
EV02631,5/29/23,Malaysia,Landslide,5,2,562901,2,23,0.12,25.7,25,0.21
EV00695,5/30/23,Canada,Hurricane,1,2,39889,0,8,0.01,4.8,8,0.25
EV02350,5/30/23,Iraq,Tsunami,1,3,105463,0,5,0.01,1.7,5,0.09
EV02308,6/1/23,UAE,Volcanic Eruption,1,2,11258,0,4,0,5.4,4,0
EV02669,6/1/23,China,Volcanic Eruption,2,2,2816461,1,11,0.87,16.6,12,0.31
EV01540,6/1/23,Philippines,Landslide,7,1,1165296,19,32,0.11,33.6,51,0.09
EV02094,6/2/23,Belgium,Hailstorm,1,1,72308,1,1,0,6.5,2,0
EV02531,6/2/23,Canada,Volcanic Eruption,3,1,164444,2,25,0.13,13.4,27,0.79
EV02076,6/3/23,Egypt,Hailstorm,1,1,121874,0,7,0,2.6,7,0
EV00296,6/4/23,Bangladesh,Tsunami,2,4,404852,1,6,0.02,1.6,7,0.05
EV01057,6/4/23,United Kingdom,Hurricane,2,9,616662,2,7,3.16,5.3,9,5.12
EV01406,6/5/23,Greece,Volcanic Eruption,3,2,18122,2,15,0.02,26.3,17,1.1
EV01121,6/5/23,Iraq,Volcanic Eruption,1,1,83176,2,6,0,1.5,8,0
EV01677,6/6/23,New Zealand,Tsunami,4,1,22151,2,16,0.01,15.6,18,0.45
